LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
135.125,42.125,-0.0008880000000000001,1e-06,156803.037135,0.410714,3500.0
135.375,42.125,-0.000925,1e-06,153884.220932,0.41208900000000004,3500.0
135.625,42.125,-0.000967,1e-06,150635.57805,0.412929,3500.0
135.875,42.125,-0.001,1e-06,162660.518294,0.41796700000000003,3700.0
136.125,42.125,-0.001042,1e-06,152596.42085999998,0.41644200000000003,3600.0
136.375,42.125,-0.001056,1e-06,155772.60652200002,0.41959799999999997,3600.0
136.625,42.125,-0.001143,2e-06,145956.664375,0.417282,3600.0
136.875,42.125,-0.001207,2e-06,145427.987441,0.41904399999999997,3600.0
137.125,42.125,-0.00133,3e-06,140627.274136,0.42297399999999996,3600.0
137.375,42.125,-0.001611,6e-06,131768.654453,0.43237700000000007,3600.0
137.625,42.125,-0.002034,9e-06,128854.001713,0.45408699999999996,3700.0
137.875,42.125,-0.0026620000000000003,1.3000000000000001e-05,119600.146317,0.485439,3700.0
138.125,42.125,-0.003393,1.6e-05,112861.196982,0.52784,3700.0
138.375,42.125,-0.004115,1.7e-05,111274.09805799999,0.5791850000000001,3700.0
138.625,42.125,-0.004784,1.6e-05,108041.979049,0.632868,3600.0
138.875,42.125,-0.00535,1.4999999999999999e-05,111471.901689,0.6904600000000001,3600.0
139.125,42.125,-0.005811,1.2e-05,116590.19968599999,0.74688,3600.0
139.375,42.125,-0.006209,7.000000000000001e-06,35332.147988,0.75264,1450.0
139.625,42.125,-0.003611,-1.8e-05,3842.9138270000003,0.591324,375.0
139.875,42.125,-0.00224,-2.5e-05,2383.6307469999997,0.539525,300.0
140.875,42.125,-0.003082,-0.000207,44.237859,0.163733,75.0
141.125,42.125,-0.0019370000000000001,-0.000102,62.2439,0.13102,100.0
141.375,42.125,0.0020670000000000003,-1.7e-05,1748.7279760000001,0.35288600000000003,325.0
141.625,42.125,-0.000368,-6e-06,11976.213171,0.661461,600.0
141.875,42.125,-0.000618,0.0,27149.686533,0.842934,800.0
142.125,42.125,-0.000594,1.1e-05,32150.409904000004,0.8833290000000001,850.0
142.375,42.125,-0.000337,-4e-06,5190.652183,0.508666,450.0
142.625,42.125,0.000736,-2e-05,76.189828,0.151159,100.0
143.625,42.125,0.000663,-4.3e-05,80.042537,0.158895,100.0
143.875,42.125,-0.000656,1.3000000000000001e-05,9269.219631,0.608254,550.0
144.125,42.125,-0.000811,1.2e-05,43973.311499,0.971103,950.0
144.375,42.125,-0.001511,-0.0,154457.537589,1.331228,1550.0
144.625,42.125,-0.001585,-0.0,178307.84518099998,1.366538,1650.0
144.875,42.125,-0.0019219999999999999,0.0,385899.66140599997,1.599056,2300.0
145.125,42.125,-0.002054,1e-06,645761.405269,1.7534720000000001,2900.0
145.375,42.125,-0.002097,1e-06,911731.7552100001,1.8570919999999997,3400.0
145.625,42.125,-0.002153,1e-06,1344844.2080120002,1.975422,4100.0
145.875,42.125,-0.0021780000000000002,3.2e-05,1619336.403501,2.032509,4500.0
146.125,42.125,-0.002216,1e-06,2055308.203191,2.104836,5100.0
146.375,42.125,-0.002248,1e-06,2355375.172803,2.146873,5500.0
146.625,42.125,-0.0022440000000000003,1e-06,2359880.138951,2.1503639999999997,5500.0
146.875,42.125,-0.0022429999999999998,1e-06,2360022.755544,2.151852,5500.0
147.125,42.125,-0.002248,1e-06,2353883.665754,2.150097,5500.0
147.375,42.125,-0.002259,1e-06,2340441.723982,2.144089,5500.0
147.625,42.125,-0.002263,1e-06,2325162.604146,2.1345330000000002,5500.0
147.875,42.125,-0.002268,1e-06,2306286.554219,2.1216009999999996,5500.0
148.125,42.125,-0.002273,1e-06,2282716.741548,2.105827,5500.0
148.375,42.125,-0.002262,1e-06,2116527.4785470003,2.070503,5300.0
148.625,42.125,-0.0022660000000000002,1e-06,2018443.8624689998,2.041512,5200.0
148.875,42.125,-0.002273,1e-06,1992886.00322,2.022686,5200.0
149.125,42.125,-0.00228,1e-06,1968451.541027,2.004471,5200.0
149.375,42.125,-0.002283,1e-06,1948060.275197,1.988716,5200.0
149.625,42.125,-0.002288,1e-06,1796582.376507,1.959381,5000.0
149.875,42.125,-0.002297,2e-06,1782923.2007529999,1.95097,5000.0
150.125,42.125,-0.002309,2e-06,1773938.552214,1.9468310000000002,5000.0
150.375,42.125,-0.002315,3.4e-05,1770287.6143849997,1.9465259999999998,5000.0
150.625,42.125,-0.0023190000000000003,2e-06,1769951.4553200002,1.9491,5000.0
150.875,42.125,-0.002323,2e-06,1771894.6074259998,1.9531630000000002,5000.0
151.125,42.125,-0.002327,2e-06,1775704.8001380002,1.9593619999999998,5000.0
151.375,42.125,-0.0023309999999999997,1e-06,1848869.7607790001,1.97567,5100.0
151.625,42.125,-0.002332,1e-06,1860124.650139,1.9850349999999999,5100.0
151.875,42.125,-0.002334,1e-06,1873301.290385,1.995239,5100.0
152.125,42.125,-0.002336,1e-06,1888407.8215259998,2.007275,5100.0
152.375,42.125,-0.00234,1e-06,1905352.3031799998,2.019119,5100.0
152.625,42.125,-0.002349,1e-06,1995424.2226580002,2.042675,5200.0
152.875,42.125,-0.002355,1e-06,2017249.758173,2.058182,5200.0
153.125,42.125,-0.002362,1e-06,2112261.373922,2.083549,5300.0
153.375,42.125,-0.002374,1e-06,2209435.2465709997,2.110004,5400.0
153.625,42.125,-0.002384,1e-06,2232014.459938,2.1274759999999997,5400.0
153.875,42.125,-0.002395,1e-06,2252619.261754,2.144604,5400.0
154.125,42.125,-0.002405,1e-06,2270823.3355799997,2.160301,5400.0
154.375,42.125,-0.002408,1e-06,2210482.4544869997,2.164288,5300.0
